ID,name,Food Group,Calories,Fat ,Protein ,Carbohydrate ,Net-Carbs ,Water 
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18,39.98,35.5
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42,52.02,27.86
167514,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8,79.8,3.2
167515,George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46,46,42.6
167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,38.85,40.34
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,45.79,31.57
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16,41.76,36.48
167519,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41,43.01,34.95
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3,62.4,4.37
167521,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48,61.78,4.99
167522,Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54,42.94,41.09
167523,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79,45.39,17.78
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68,44.18,35.62
167525,Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43,58.63,3.32
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84,47.14,25.48
167527,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29,49.59,22.38
167528,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76,45.56,27.26
167529,Crackers Snack Goya Crackers,Baked Foods,433,13.35,14.25,64.35,60.55,5.93
167530,Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55,62.15,4.45
167531,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88,62.48,4.48
167532,Bread White Wheat,Baked Foods,238,2.15,10.66,43.91,34.71,39.6
167533,Bagels Wheat,Baked Foods,250,1.53,10.2,48.89,44.79,37.55
167534,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,36.53,38.64
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,46.87,32.43
167536,Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11,9.2,23.36
167537,Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27,53.27,1.07
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38,87.28,1.84
167682,Pectin Liquid,Sweets,11,0,0,2.1,0,96.9
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11,25.31,56.2
167684,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7,7,74
167685,Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,2.6,63.4
